ISO3,Name,2015
TCD,Chad,0.54
BEN,Benin,0.65
PNG,Papua New Guinea,0.66
TGO,Togo,0.78
MOZ,Mozambique,0.85
SEN,Senegal,0.88
BFA,Burkina Faso,0.94
GHA,Ghana,1.06
GMB,Gambia,1.07
RWA,Rwanda,1.18
CIV,Côte d’Ivoire,1.62
PAK,Pakistan,11.18
LKA,Sri Lanka,11.54
DOM,Dominican Republic,14.52
PAN,Panama,16.32
ALB,Albania,16.47
OMN,Oman,19.3
BRA,Brazil,23.11
CAN,Canada,24.43
MDA,Republic of Moldova,25.59
IRL,Ireland,33.52
BTN,Bhutan,4.6
IDN,Indonesia,4.65
CZE,Czechia,41.16
ISL,Iceland,41.42
TTO,Trinidad and Tobago,44.76
NOR,Norway,48.85
LTU,Lithuania,50.4
ISR,Israel,54.67
GBR,United Kingdom of Great Britain and Northern Ireland,58.23
BEL,Belgium,59.56
BGD,Bangladesh,6.37
MMR,Myanmar,7.37
EGY,Egypt,7.46
TLS,Timor-Leste,7.69
ZAF,South Africa,7.92
GEO,Georgia,70.78
NPL,Nepal,8.09
ITA,Italy,80.13
THA,Thailand,9.19
IND,India,9.28
MWI,Malawi,0.36
PNG,Papua New Guinea,0.7
SLE,Sierra Leone,0.74
ETH,Ethiopia,0.77
TGO,Togo,0.77
BEN,Benin,0.79
MOZ,Mozambique,0.84
BFA,Burkina Faso,0.85
GHA,Ghana,0.96
MLI,Mali,1.29
RWA,Rwanda,1.34
KEN,Kenya,1.57
CIV,Côte d’Ivoire,1.61
MRT,Mauritania,1.87
LKA,Sri Lanka,10.04
BLZ,Belize,10.78
DMA,Dominica,11.03
PRY,Paraguay,13.54
DOM,Dominican Republic,14.1
GRD,Grenada,14.36
IRN,Iran (Islamic Republic of),15.84
PAN,Panama,16.06
NIC,Nicaragua,16.65
MDV,Maldives,17.08
DZA,Algeria,17.19
TUR,Turkey,18.07
GUY,Guyana,18.19
ZWE,Zimbabwe,2.1
HTI,Haiti,2.34
BWA,Botswana,2.89
OMN,Oman,20.03
LBN,Lebanon,21.04
ALB,Albania,21.58
KOR,Republic of Korea,24.08
CAN,Canada,24.25
SYC,Seychelles,24.72
JPN,Japan,24.8
QAT,Qatar,24.85
ARE,United Arab Emirates,25.28
MUS,Mauritius,25.33
USA,United States of America,26.04
SAU,Saudi Arabia,26.12
MNE,Montenegro,27.56
KNA,Saint Kitts and Nevis,27.67
SLV,El Salvador,28.7
CRI,Costa Rica,28.94
GTM,Guatemala,3.55
NGA,Nigeria,3.81
BEL,Belgium,31.15
SVN,Slovenia,31.72
LVA,Latvia,33.02
IRL,Ireland,33.13
HUN,Hungary,34.08
NZL,New Zealand,34.21
SVK,Slovakia,35.17
NLD,Netherlands,37.07
AUS,Australia,37.6
COL,Colombia,38.44
MNG,Mongolia,38.52
BTN,Bhutan,4.24
IDN,Indonesia,4.27
CZE,Czechia,40.24
ESP,Spain,40.3
ISL,Iceland,40.78
BGR,Bulgaria,42.07
DNK,Denmark,42.25
DEU,Germany,43
CHE,Switzerland,43.33
RUS,Russian Federation,44.4
FIN,Finland,46.4
NOR,Norway,47.84
MEX,Mexico,48.5
BGD,Bangladesh,5.81
CHL,Chile,51.82
AUT,Austria,52.11
PRT,Portugal,53.12
TTO,Trinidad and Tobago,54.07
GBR,United Kingdom of Great Britain and Northern Ireland,56.16
MMR,Myanmar,6.77
IND,India,6.86
GRC,Greece,62.26
LTU,Lithuania,63.53
FRA,France,65.34
ISR,Israel,69.44
IRQ,Iraq,7.08
TLS,Timor-Leste,7.22
NPL,Nepal,7.49
EGY,Egypt,7.69
ZAF,South Africa,7.87
GEO,Georgia,71.2
ITA,Italy,79.27
THA,Thailand,8.05
SUR,Suriname,8.19
PER,Peru,8.2
CUB,Cuba,84.2
PAK,Pakistan,9.8
TCD,Chad,0.43
SEN,Senegal,0.69
MOZ,Mozambique,0.76
TGO,Togo,0.76
BFA,Burkina Faso,0.85
GHA,Ghana,0.92
BDI,Burundi,1
GMB,Gambia,1.14
RWA,Rwanda,1.38
UGA,Uganda,1.68
MRT,Mauritania,1.85
ZWE,Zimbabwe,1.86
PAK,Pakistan,10.01
BOL,Bolivia (Plurinational State of),10.3
DMA,Dominica,11.19
BLZ,Belize,11.23
IRN,Iran (Islamic Republic of),11.29
SUR,Suriname,11.85
TUN,Tunisia,13.03
CRI,Costa Rica,13.39
GRD,Grenada,14.07
PAN,Panama,15.86
BRN,Brunei Darussalam,16.09
VEN,Venezuela (Bolivarian Republic of),17.3
MDV,Maldives,17.49
TUR,Turkey,18.49
BHS,Bahamas,19.39
OMN,Oman,19.57
CHN,China,19.8
AGO,Angola,2.15
SDN,Sudan,2.62
GTM,Guatemala,2.8
LBN,Lebanon,20.26
LBY,Libya,20.91
BRA,Brazil,21.65
ECU,Ecuador,22.2
MUS,Mauritius,23.15
JOR,Jordan,23.24
KOR,Republic of Korea,23.61
POL,Poland,23.79
ARE,United Arab Emirates,24.36
BRB,Barbados,24.88
SAU,Saudi Arabia,25.37
ATG,Antigua and Barbuda,27.67
ROU,Romania,29.81
HND,Honduras,3.09
LAO,Lao People's Democratic Republic,3.73
IDN,Indonesia,3.77
LUX,Luxembourg,30.07
BEL,Belgium,30.71
SVN,Slovenia,30.86
LVA,Latvia,31.91
MDA,Republic of Moldova,32.07
IRL,Ireland,32.95
NZL,New Zealand,33.3
HUN,Hungary,33.45
TTO,Trinidad and Tobago,33.65
SVK,Slovakia,34.16
EST,Estonia,34.63
NLD,Netherlands,36.27
AUS,Australia,36.78
PRK,Democratic People's Republic of Korea,36.83
COL,Colombia,37.16
ESP,Spain,38.72
ISL,Iceland,39.77
ARG,Argentina,39.9
BTN,Bhutan,4.02
GNQ,Equatorial Guinea,4.02
CZE,Czechia,40.68
DNK,Denmark,41.32
DEU,Germany,42.49
CHE,Switzerland,42.96
SWE,Sweden,43.31
RUS,Russian Federation,43.92
ARM,Armenia,44.02
LTU,Lithuania,45.29
FIN,Finland,45.89
NOR,Norway,46.42
MEX,Mexico,47.65
CHL,Chile,48.82
URY,Uruguay,49.4
BGD,Bangladesh,5.43
NAM,Namibia,5.91
PRT,Portugal,51.24
AUT,Austria,51.7
GBR,United Kingdom of Great Britain and Northern Ireland,55.69
PHL,Philippines,6
LCA,Saint Lucia,6.41
GAB,Gabon,6.82
GEO,Georgia,61.3
GRC,Greece,61.73
FRA,France,65.13
ISR,Israel,67.97
MAR,Morocco,7.31
TLS,Timor-Leste,7.5
IND,India,7.78
ZAF,South Africa,7.83
EGY,Egypt,7.99
ITA,Italy,79.61
THA,Thailand,8.08
IRQ,Iraq,8.38
MMR,Myanmar,8.64
CUB,Cuba,82.95
NPL,Nepal,9.1
LKA,Sri Lanka,9.28
NIC,Nicaragua,9.9
MWI,Malawi,0.31
TCD,Chad,0.37
NER,Niger,0.43
BEN,Benin,0.48
BFA,Burkina Faso,0.65
SEN,Senegal,0.77
GIN,Guinea,0.83
ZMB,Zambia,0.93
SWZ,Eswatini,0.96
COG,Congo,1.06
RWA,Rwanda,1.23
GHA,Ghana,1.27
GNB,Guinea-Bissau,1.27
MLI,Mali,1.4
VUT,Vanuatu,1.65
ZWE,Zimbabwe,1.79
SLB,Solomon Islands,1.94
SUR,Suriname,11.31
ALB,Albania,12.16
TUN,Tunisia,12.83
SYR,Syrian Arab Republic,12.87
PER,Peru,13.05
CRI,Costa Rica,13.76
SLV,El Salvador,15.66
PAN,Panama,15.7
BOL,Bolivia (Plurinational State of),15.9
TUR,Turkey,18.14
DZA,Algeria,18.33
CHN,China,18.65
OMN,Oman,19.25
CYP,Cyprus,19.51
AFG,Afghanistan,2.78
LBN,Lebanon,20.12
ECU,Ecuador,20.37
SYC,Seychelles,21.21
MUS,Mauritius,21.94
ROU,Romania,22.57
SGP,Singapore,22.94
KOR,Republic of Korea,23.04
ARE,United Arab Emirates,23.71
SAU,Saudi Arabia,23.78
JPN,Japan,24.12
POL,Poland,24.15
QAT,Qatar,26.94
MNG,Mongolia,28.59
LUX,Luxembourg,29.05
WSM,Samoa,3.45
GAB,Gabon,3.56
BWA,Botswana,3.84
HRV,Croatia,30
SVN,Slovenia,30.01
BEL,Belgium,30.68
SRB,Serbia,31.13
NZL,New Zealand,31.52
LVA,Latvia,31.89
HUN,Hungary,32.31
IRL,Ireland,32.32
EST,Estonia,34.55
SVK,Slovakia,34.66
NLD,Netherlands,35.47
AUS,Australia,35.67
COL,Colombia,35.93
PRK,Democratic People's Republic of Korea,37.01
ESP,Spain,38.11
ISL,Iceland,38.89
URY,Uruguay,39.56
BTN,Bhutan,4.06
THA,Thailand,4.45
NGA,Nigeria,4.49
JAM,Jamaica,4.55
BGD,Bangladesh,4.97
ARG,Argentina,40.01
DNK,Denmark,40.1
CZE,Czechia,40.19
DEU,Germany,41.94
CHE,Switzerland,42.47
SWE,Sweden,42.69
RUS,Russian Federation,42.82
LTU,Lithuania,44.34
NOR,Norway,44.98
FIN,Finland,45.34
CHL,Chile,45.88
MEX,Mexico,46.49
PRT,Portugal,49.4
HND,Honduras,5.98
AUT,Austria,51.23
GBR,United Kingdom of Great Britain and Northern Ireland,55.1
GEO,Georgia,59.97
MMR,Myanmar,6.2
GRC,Greece,62.15
FRA,France,64.75
ISR,Israel,67.14
IND,India,7.59
ZAF,South Africa,7.68
ITA,Italy,79.01
CUB,Cuba,79.54
EGY,Egypt,8.21
VNM,Viet Nam,8.28
IRQ,Iraq,8.54
LKA,Sri Lanka,8.93
NIC,Nicaragua,9.54
PAK,Pakistan,9.62
LBR,Liberia,0.38
NER,Niger,0.47
TCD,Chad,0.49
TGO,Togo,0.49
BDI,Burundi,0.5
BFA,Burkina Faso,0.66
CAF,Central African Republic,0.72
HTI,Haiti,0.85
GIN,Guinea,0.86
UGA,Uganda,0.95
GMB,Gambia,1.02
RWA,Rwanda,1.13
GHA,Ghana,1.17
MRT,Mauritania,1.71
ZWE,Zimbabwe,1.82
SUR,Suriname,10.46
IRN,Iran (Islamic Republic of),11.53
TUN,Tunisia,13.11
NRU,Nauru,13.46
CRI,Costa Rica,13.79
MYS,Malaysia,15.36
PAN,Panama,15.76
CHN,China,17.73
BRN,Brunei Darussalam,17.81
TUR,Turkey,17.99
LBY,Libya,18.94
GNB,Guinea-Bissau,2.04
SEN,Senegal,2.07
IDN,Indonesia,2.74
AFG,Afghanistan,2.85
MUS,Mauritius,20.25
ECU,Ecuador,20.65
OMN,Oman,20.89
LBN,Lebanon,21.03
BIH,Bosnia and Herzegovina,21.62
ARE,United Arab Emirates,22.11
KOR,Republic of Korea,22.49
POL,Poland,23.25
MNE,Montenegro,23.76
SRB,Serbia,24.6
MDA,Republic of Moldova,24.84
CYP,Cyprus,26.24
KWT,Kuwait,26.46
TTO,Trinidad and Tobago,26.5
KNA,Saint Kitts and Nevis,26.76
JOR,Jordan,28.08
SVN,Slovenia,28.15
MLT,Malta,28.6
MKD,The former Yugoslav Republic of Macedonia,28.74
ARM,Armenia,29.14
LUX,Luxembourg,29.22
STP,Sao Tome and Principe,3.16
BTN,Bhutan,3.45
BEL,Belgium,30.14
NZL,New Zealand,30.3
HUN,Hungary,31.18
IRL,Ireland,31.52
LVA,Latvia,31.66
HRV,Croatia,31.73
MNG,Mongolia,32.19
FIN,Finland,33.31
AND,Andorra,33.33
EST,Estonia,34.15
SVK,Slovakia,34.44
AUS,Australia,34.89
NLD,Netherlands,34.92
COL,Colombia,34.97
ISL,Iceland,37.83
ESP,Spain,38.27
DNK,Denmark,39.26
CZE,Czechia,39.52
ARG,Argentina,39.9
SDN,Sudan,4.07
JAM,Jamaica,4.15
THA,Thailand,4.65
BGD,Bangladesh,4.86
BGR,Bulgaria,40.33
DEU,Germany,41.34
SWE,Sweden,41.88
CHE,Switzerland,41.9
RUS,Russian Federation,42.47
CHL,Chile,42.94
LTU,Lithuania,42.99
NOR,Norway,43.94
MEX,Mexico,46.49
PRT,Portugal,47.49
GEO,Georgia,50.06
AUT,Austria,51.04
BLR,Belarus,51.91
GBR,United Kingdom of Great Britain and Northern Ireland,54.86
GRC,Greece,59.91
TLS,Timor-Leste,6.95
FRA,France,64.48
ISR,Israel,66.87
IND,India,7.33
CPV,Cabo Verde,7.81
ZAF,South Africa,7.81
VNM,Viet Nam,7.96
ITA,Italy,76.96
CUB,Cuba,77.69
EGY,Egypt,8.22
FJI,Fiji,8.6
LKA,Sri Lanka,8.62
BHR,Bahrain,9.26
PAK,Pakistan,9.26
NIC,Nicaragua,9.31
SOM,Somalia,0.23
NER,Niger,0.27
TCD,Chad,0.45
BFA,Burkina Faso,0.49
TZA,United Republic of Tanzania,0.6
BDI,Burundi,0.62
RWA,Rwanda,0.91
GHA,Ghana,1.11
ZWE,Zimbabwe,1.24
MRT,Mauritania,1.58
MDG,Madagascar,1.81
KHM,Cambodia,1.93
KEN,Kenya,1.96
IRQ,Iraq,10.36
TUN,Tunisia,12.77
COK,Cook Islands,14.12
PLW,Palau,14.21
IRN,Iran (Islamic Republic of),15.04
BRN,Brunei Darussalam,15.11
SYR,Syrian Arab Republic,15.51
CHN,China,16.88
TJK,Tajikistan,17.23
QAT,Qatar,17.35
TUR,Turkey,17.56
MDV,Maldives,17.7
LCA,Saint Lucia,18.56
MUS,Mauritius,19.32
ARE,United Arab Emirates,19.95
DJI,Djibouti,2.24
CIV,Côte d’Ivoire,2.31
AFG,Afghanistan,2.98
SGP,Singapore,20.13
LBY,Libya,20.58
LBN,Lebanon,20.74
BIH,Bosnia and Herzegovina,21.33
OMN,Oman,21.48
MNE,Montenegro,21.86
JOR,Jordan,22.04
KOR,Republic of Korea,22.07
KGZ,Kyrgyzstan,22.13
TKM,Turkmenistan,22.25
POL,Poland,23.02
JPN,Japan,23.41
UZB,Uzbekistan,23.74
SRB,Serbia,24.61
MDA,Republic of Moldova,24.75
CYP,Cyprus,24.99
SAU,Saudi Arabia,25.65
CRI,Costa Rica,26.43
KWT,Kuwait,26.52
MLT,Malta,26.59
SVN,Slovenia,27.63
NZL,New Zealand,28.6
LUX,Luxembourg,28.89
ARM,Armenia,28.93
BEL,Belgium,29.72
UKR,Ukraine,29.92
BTN,Bhutan,3.39
JAM,Jamaica,3.8
IRL,Ireland,30.32
HRV,Croatia,31.26
MNG,Mongolia,31.63
LVA,Latvia,31.72
HUN,Hungary,33.44
EST,Estonia,33.56
FIN,Finland,33.92
